2023-11-14 19:48:47, 0.88557,   38990000
2023-11-14 19:48:48, 0.88561,   45500000
2023-11-14 19:48:49, 0.88556,   45500000
2023-11-14 19:48:50, 0.88561,   45500000
2023-11-14 19:48:51, 0.88567,   50100000
2023-11-14 19:48:52, 0.88562,   50100000
2023-11-14 19:48:53, 0.88567,   50100000
2023-11-14 19:48:54, 0.88572,   53800000
2023-11-14 19:48:55, 0.88566,   53800000
2023-11-14 19:48:56, 0.88572,   53800000
2023-11-14 19:48:57, 0.88561,   26400000
2023-11-14 19:48:58, 0.88557,   26400000
2023-11-14 19:48:59, 0.88561,   26400000
2023-11-14 19:49:00, 0.88553,   27200000
2023-11-14 19:49:01, 0.88548,   27200000
2023-11-14 19:49:02, 0.88553,   27200000
2023-11-14 19:49:03, 0.88537,   36200000
2023-11-14 19:49:04, 0.88532,   36200000
2023-11-14 19:49:05, 0.88537,   36200000
2023-11-14 19:49:06, 0.88532,   30600000
2023-11-14 19:49:07, 0.88528,   30600000
2023-11-14 19:49:08, 0.88532,   30600000
2023-11-14 19:49:09, 0.88538,   38700000
2023-11-14 19:49:10, 0.88533,   38700000
2023-11-14 19:49:11, 0.88538,   38700000
2023-11-14 19:49:12, 0.88535,   43400000
2023-11-14 19:49:13, 0.88530,   43400000
2023-11-14 19:49:14, 0.88535,   43400000
2023-11-14 19:49:15, 0.88540,   64800000
2023-11-14 19:49:16, 0.88534,   64800000
2023-11-14 19:49:17, 0.88540,   64800000
2023-11-14 19:49:18, 0.88537,   53100000
2023-11-14 19:49:19, 0.88532,   53100000
2023-11-14 19:49:20, 0.88537,   53100000
2023-11-14 19:49:21, 0.88537,   49100000
2023-11-14 19:49:22, 0.88532,   49100000
2023-11-14 19:49:23, 0.88537,   49100000
2023-11-14 19:49:24, 0.88533,   65300000
2023-11-14 19:49:25, 0.88528,   65300000
2023-11-14 19:49:26, 0.88533,   65300000
2023-11-14 19:49:27, 0.88532,   70700000
2023-11-14 19:49:28, 0.88527,   70700000
2023-11-14 19:49:29, 0.88532,   70700000
2023-11-14 19:49:30, 0.88529,   42500000
2023-11-14 19:49:31, 0.88523,   42500000
2023-11-14 19:49:32, 0.88529,   42500000
2023-11-14 19:49:33, 0.88538,   51000000
2023-11-14 19:49:34, 0.88533,   51000000
2023-11-14 19:49:35, 0.88538,   51000000
2023-11-14 19:49:36, 0.88541,   40400000
2023-11-14 19:49:37, 0.88536,   40400000
2023-11-14 19:49:38, 0.88541,   40400000
2023-11-14 19:49:39, 0.88540,   47800000
2023-11-14 19:49:40, 0.88534,   47800000
2023-11-14 19:49:41, 0.88540,   47800000
2023-11-14 19:49:42, 0.88544,   40300000
2023-11-14 19:49:43, 0.88540,   40300000
2023-11-14 19:49:44, 0.88544,   40300000
2023-11-14 19:49:45, 0.88540,   45800000
2023-11-14 19:49:46, 0.88536,   45800000
2023-11-14 19:49:47, 0.88540,   45800000
2023-11-14 19:49:48, 0.88536,   30400000
2023-11-14 19:49:49, 0.88532,   30400000
2023-11-14 19:49:50, 0.88536,   30400000
2023-11-14 19:49:51, 0.88540,   31400000
2023-11-14 19:49:52, 0.88534,   31400000
2023-11-14 19:49:53, 0.88540,   31400000
2023-11-14 19:49:54, 0.88543,   58200000
2023-11-14 19:49:55, 0.88538,   58200000
2023-11-14 19:49:56, 0.88543,   58200000
2023-11-14 19:49:57, 0.88534,   35300000
2023-11-14 19:49:58, 0.88530,   35300000
2023-11-14 19:49:59, 0.88534,   35300000
2023-11-14 19:50:00, 0.88525,   32600000
2023-11-14 19:50:01, 0.88520,   32600000
2023-11-14 19:50:02, 0.88525,   32600000
2023-11-14 19:50:03, 0.88518,   32200000
2023-11-14 19:50:04, 0.88512,   32200000
2023-11-14 19:50:05, 0.88518,   32200000
2023-11-14 19:50:06, 0.88512,   25100000
2023-11-14 19:50:07, 0.88508,   25100000
2023-11-14 19:50:08, 0.88512,   25100000
2023-11-14 19:50:09, 0.88522,   37480000
2023-11-14 19:50:10, 0.88517,   37480000
2023-11-14 19:50:11, 0.88522,   37480000
2023-11-14 19:50:12, 0.88520,   30200000
2023-11-14 19:50:13, 0.88514,   30200000
2023-11-14 19:50:14, 0.88520,   30200000
2023-11-14 19:50:15, 0.88519,   79700000
2023-11-14 19:50:16, 0.88514,   79700000
2023-11-14 19:50:17, 0.88519,   79700000
2023-11-14 19:50:18, 0.88528,   53500000
2023-11-14 19:50:19, 0.88522,   53500000
2023-11-14 19:50:20, 0.88528,   53500000
2023-11-14 19:50:21, 0.88521,   41060000
2023-11-14 19:50:22, 0.88515,   41060000
2023-11-14 19:50:23, 0.88521,   41060000
2023-11-14 19:50:24, 0.88524,   79900000
2023-11-14 19:50:25, 0.88518,   79900000
2023-11-14 19:50:26, 0.88524,   79900000
2023-11-14 19:50:27, 0.88534,   77400000
2023-11-14 19:50:28, 0.88528,   77400000
2023-11-14 19:50:29, 0.88534,   77400000
2023-11-14 19:50:30, 0.88526,   43200000
2023-11-14 19:50:31, 0.88520,   43200000
2023-11-14 19:50:32, 0.88526,   43200000
2023-11-14 19:50:33, 0.88534,   65400000
2023-11-14 19:50:34, 0.88528,   65400000
2023-11-14 19:50:35, 0.88534,   65400000
2023-11-14 19:50:36, 0.88530,   83750000
2023-11-14 19:50:37, 0.88525,   83750000
2023-11-14 19:50:38, 0.88530,   83750000
2023-11-14 19:50:39, 0.88526,   43200000
2023-11-14 19:50:40, 0.88521,   43200000
2023-11-14 19:50:41, 0.88526,   43200000
2023-11-14 19:50:42, 0.88520,   32000000
2023-11-14 19:50:43, 0.88516,   32000000
2023-11-14 19:50:44, 0.88520,   32000000
2023-11-14 19:50:45, 0.88528,   67400000
2023-11-14 19:50:46, 0.88523,   67400000
2023-11-14 19:50:47, 0.88528,   67400000
2023-11-14 19:50:48, 0.88539,  144400000
2023-11-14 19:50:49, 0.88534,  144400000
2023-11-14 19:50:50, 0.88539,  144400000
2023-11-14 19:50:51, 0.88529,   58100000
2023-11-14 19:50:52, 0.88524,   58100000
2023-11-14 19:50:53, 0.88529,   58100000
2023-11-14 19:50:54, 0.88533,   63700000
2023-11-14 19:50:55, 0.88528,   63700000
2023-11-14 19:50:56, 0.88533,   63700000
2023-11-14 19:50:57, 0.88529,   49280000
2023-11-14 19:50:58, 0.88524,   49280000
2023-11-14 19:50:59, 0.88529,   49280000
2023-11-14 19:51:00, 0.88537,   40800000
2023-11-14 19:51:01, 0.88532,   40800000
2023-11-14 19:51:02, 0.88537,   40800000
2023-11-14 19:51:03, 0.88530,   40108000
2023-11-14 19:51:04, 0.88525,   40108000
2023-11-14 19:51:05, 0.88530,   40108000
2023-11-14 19:51:06, 0.88528,   92044000
2023-11-14 19:51:07, 0.88523,   92044000
2023-11-14 19:51:08, 0.88528,   92044000
2023-11-14 19:51:09, 0.88529,   66408000
2023-11-14 19:51:10, 0.88524,   66408000
2023-11-14 19:51:11, 0.88529,   66408000
2023-11-14 19:51:12, 0.88543,   81600000
2023-11-14 19:51:13, 0.88538,   81600000
2023-11-14 19:51:14, 0.88543,   81600000
2023-11-14 19:51:15, 0.88558,   58400000
2023-11-14 19:51:16, 0.88554,   58400000
2023-11-14 19:51:17, 0.88558,   58400000
2023-11-14 19:51:18, 0.88561,   58499000
2023-11-14 19:51:19, 0.88555,   58499000
2023-11-14 19:51:20, 0.88561,   58499000
2023-11-14 19:51:21, 0.88538,   38400000
2023-11-14 19:51:22, 0.88532,   38400000
2023-11-14 19:51:23, 0.88538,   38400000
2023-11-14 19:51:24, 0.88541,   58000000
2023-11-14 19:51:25, 0.88536,   58000000
2023-11-14 19:51:26, 0.88541,   58000000
2023-11-14 19:51:27, 0.88550,   47400000
2023-11-14 19:51:28, 0.88545,   47400000
2023-11-14 19:51:29, 0.88550,   47400000
2023-11-14 19:51:30, 0.88543,   53800000
2023-11-14 19:51:31, 0.88538,   53800000
2023-11-14 19:51:32, 0.88543,   53800000
2023-11-14 19:51:33, 0.88544,   71400000
2023-11-14 19:51:34, 0.88538,   71400000
2023-11-14 19:51:35, 0.88544,   71400000
2023-11-14 19:51:36, 0.88547,   56650000
2023-11-14 19:51:37, 0.88542,   56650000
2023-11-14 19:51:38, 0.88547,   56650000
2023-11-14 19:51:39, 0.88542,   72500000
2023-11-14 19:51:40, 0.88536,   72500000
2023-11-14 19:51:41, 0.88542,   72500000
2023-11-14 19:51:42, 0.88541,   52050000
2023-11-14 19:51:43, 0.88536,   52050000
2023-11-14 19:51:44, 0.88541,   52050000
2023-11-14 19:51:45, 0.88551,  170860000
2023-11-14 19:51:46, 0.88546,  170860000
2023-11-14 19:51:47, 0.88551,  170860000
2023-11-14 19:51:48, 0.88556,  107790000
2023-11-14 19:51:49, 0.88550,  107790000
2023-11-14 19:51:50, 0.88556,  107790000
2023-11-14 19:51:51, 0.88549,   46100000
2023-11-14 19:51:52, 0.88544,   46100000
2023-11-14 19:51:53, 0.88549,   46100000
2023-11-14 19:51:54, 0.88544,   78000000
2023-11-14 19:51:55, 0.88538,   78000000
2023-11-14 19:51:56, 0.88544,   78000000
2023-11-14 19:51:57, 0.88538,   23450000
2023-11-14 19:51:58, 0.88532,   23450000
2023-11-14 19:51:59, 0.88538,   23450000
2023-11-14 19:52:00, 0.88540,   54500000
2023-11-14 19:52:01, 0.88534,   54500000
2023-11-14 19:52:02, 0.88540,   54500000
2023-11-14 19:52:03, 0.88529,   49150000
2023-11-14 19:52:04, 0.88524,   49150000
2023-11-14 19:52:05, 0.88529,   49150000
2023-11-14 19:52:06, 0.88531,   20700000
2023-11-14 19:52:07, 0.88526,   20700000
2023-11-14 19:52:08, 0.88531,   20700000
2023-11-14 19:52:09, 0.88532,   65350000
2023-11-14 19:52:10, 0.88526,   65350000
2023-11-14 19:52:11, 0.88532,   65350000
2023-11-14 19:52:12, 0.88528,  121450000
2023-11-14 19:52:13, 0.88522,  121450000
2023-11-14 19:52:14, 0.88528,  121450000
2023-11-14 19:52:15, 0.88524,   41400000
2023-11-14 19:52:16, 0.88518,   41400000
2023-11-14 19:52:17, 0.88524,   41400000
2023-11-14 19:52:18, 0.88511,   52700000
2023-11-14 19:52:19, 0.88506,   52700000
2023-11-14 19:52:20, 0.88511,   52700000
2023-11-14 19:52:21, 0.88519,   27480000
2023-11-14 19:52:22, 0.88513,   27480000
2023-11-14 19:52:23, 0.88519,   27480000
2023-11-14 19:52:24, 0.88509,   44300000
2023-11-14 19:52:25, 0.88504,   44300000
2023-11-14 19:52:26, 0.88509,   44300000
2023-11-14 19:52:27, 0.88489,   49640000
2023-11-14 19:52:28, 0.88484,   49640000
2023-11-14 19:52:29, 0.88489,   49640000
2023-11-14 19:52:30, 0.88488,   45090000
2023-11-14 19:52:31, 0.88483,   45090000
2023-11-14 19:52:32, 0.88488,   45090000
2023-11-14 19:52:33, 0.88476,   33499000
2023-11-14 19:52:34, 0.88472,   33499000
2023-11-14 19:52:35, 0.88476,   33499000
2023-11-14 19:52:36, 0.88484,   40400000
2023-11-14 19:52:37, 0.88480,   40400000
2023-11-14 19:52:38, 0.88484,   40400000
2023-11-14 19:52:39, 0.88490,   44000000
2023-11-14 19:52:40, 0.88486,   44000000
2023-11-14 19:52:41, 0.88490,   44000000
2023-11-14 19:52:42, 0.88503,   64500000
2023-11-14 19:52:43, 0.88500,   64500000
2023-11-14 19:52:44, 0.88503,   64500000
2023-11-14 19:52:45, 0.88515,   66650000
2023-11-14 19:52:46, 0.88510,   66650000
2023-11-14 19:52:47, 0.88515,   66650000
2023-11-14 19:52:48, 0.88503,   40850000
2023-11-14 19:52:49, 0.88498,   40850000
2023-11-14 19:52:50, 0.88503,   40850000
2023-11-14 19:52:51, 0.88495,   34800000
2023-11-14 19:52:52, 0.88490,   34800000
2023-11-14 19:52:53, 0.88495,   34800000
2023-11-14 19:52:54, 0.88489,   20850000
2023-11-14 19:52:55, 0.88484,   20850000
2023-11-14 19:52:56, 0.88489,   20850000
2023-11-14 19:52:57, 0.88475,   22900000
2023-11-14 19:52:58, 0.88470,   22900000
2023-11-14 19:52:59, 0.88475,   22900000
2023-11-14 19:53:00, 0.88473,   20100000
2023-11-14 19:53:01, 0.88468,   20100000
2023-11-14 19:53:02, 0.88473,   20100000
2023-11-14 19:53:03, 0.88468,   30000000
2023-11-14 19:53:04, 0.88464,   30000000
2023-11-14 19:53:05, 0.88468,   30000000
2023-11-14 19:53:06, 0.88463,   35800000
2023-11-14 19:53:07, 0.88458,   35800000
2023-11-14 19:53:08, 0.88463,   35800000
2023-11-14 19:53:09, 0.88474,   24700000
2023-11-14 19:53:10, 0.88470,   24700000
2023-11-14 19:53:11, 0.88474,   24700000
2023-11-14 19:53:12, 0.88470,   38700000
2023-11-14 19:53:13, 0.88465,   38700000
2023-11-14 19:53:14, 0.88470,   38700000
2023-11-14 19:53:15, 0.88466,   37950000
2023-11-14 19:53:16, 0.88462,   37950000
2023-11-14 19:53:17, 0.88466,   37950000
2023-11-14 19:53:18, 0.88483,   65400000
2023-11-14 19:53:19, 0.88478,   65400000
2023-11-14 19:53:20, 0.88483,   65400000
2023-11-14 19:53:21, 0.88495,   37350000
2023-11-14 19:53:22, 0.88490,   37350000
2023-11-14 19:53:23, 0.88495,   37350000
2023-11-14 19:53:24, 0.88498,   24200000
2023-11-14 19:53:25, 0.88492,   24200000
2023-11-14 19:53:26, 0.88498,   24200000
2023-11-14 19:53:27, 0.88504,   18800000
2023-11-14 19:53:28, 0.88500,   18800000
2023-11-14 19:53:29, 0.88504,   18800000
2023-11-14 19:53:30, 0.88512,   35000000
2023-11-14 19:53:31, 0.88508,   35000000
2023-11-14 19:53:32, 0.88512,   35000000
2023-11-14 19:53:33, 0.88514,   49300000
2023-11-14 19:53:34, 0.88510,   49300000
2023-11-14 19:53:35, 0.88514,   49300000
2023-11-14 19:53:36, 0.88512,   31700000
2023-11-14 19:53:37, 0.88508,   31700000
2023-11-14 19:53:38, 0.88512,   31700000
2023-11-14 19:53:39, 0.88496,   14300000
2023-11-14 19:53:40, 0.88492,   14300000
2023-11-14 19:53:41, 0.88496,   14300000
2023-11-14 19:53:42, 0.88499,   19850000
2023-11-14 19:53:43, 0.88494,   19850000
2023-11-14 19:53:44, 0.88499,   19850000
2023-11-14 19:53:45, 0.88495,   36846000
2023-11-14 19:53:46, 0.88490,   36846000
2023-11-14 19:53:47, 0.88495,   36846000
2023-11-14 19:53:48, 0.88494,   24350000
2023-11-14 19:53:49, 0.88490,   24350000
2023-11-14 19:53:50, 0.88494,   24350000
2023-11-14 19:53:51, 0.88502,   38000000
2023-11-14 19:53:52, 0.88498,   38000000
2023-11-14 19:53:53, 0.88502,   38000000
2023-11-14 19:53:54, 0.88503,   28050000
2023-11-14 19:53:55, 0.88498,   28050000
2023-11-14 19:53:56, 0.88503,   28050000
2023-11-14 19:53:57, 0.88500,   16700000
2023-11-14 19:53:58, 0.88496,   16700000
2023-11-14 19:53:59, 0.88500,   16700000
2023-11-14 19:54:00, 0.88491,   22750000
2023-11-14 19:54:01, 0.88486,   22750000
2023-11-14 19:54:02, 0.88491,   22750000
2023-11-14 19:54:03, 0.88484,   32350000
2023-11-14 19:54:04, 0.88480,   32350000
2023-11-14 19:54:05, 0.88484,   32350000
2023-11-14 19:54:06, 0.88484,   31750000
2023-11-14 19:54:07, 0.88480,   31750000
2023-11-14 19:54:08, 0.88484,   31750000
2023-11-14 19:54:09, 0.88488,   44300000
2023-11-14 19:54:10, 0.88484,   44300000
2023-11-14 19:54:11, 0.88488,   44300000
2023-11-14 19:54:12, 0.88493,   28650000
2023-11-14 19:54:13, 0.88488,   28650000
2023-11-14 19:54:14, 0.88493,   28650000
2023-11-14 19:54:15, 0.88498,   37900000
2023-11-14 19:54:16, 0.88493,   37900000
2023-11-14 19:54:17, 0.88498,   37900000
2023-11-14 19:54:18, 0.88502,   46650000
2023-11-14 19:54:19, 0.88498,   46650000
2023-11-14 19:54:20, 0.88502,   46650000
2023-11-14 19:54:21, 0.88515,   54700000
2023-11-14 19:54:22, 0.88510,   54700000
2023-11-14 19:54:23, 0.88515,   54700000
2023-11-14 19:54:24, 0.88515,   55020000
2023-11-14 19:54:25, 0.88510,   55020000
2023-11-14 19:54:26, 0.88515,   55020000
2023-11-14 19:54:27, 0.88503,   44300000
2023-11-14 19:54:28, 0.88499,   44300000
2023-11-14 19:54:29, 0.88503,   44300000
2023-11-14 19:54:30, 0.88501,   19750000
2023-11-14 19:54:31, 0.88497,   19750000
2023-11-14 19:54:32, 0.88501,   19750000
2023-11-14 19:54:33, 0.88498,   43350000
2023-11-14 19:54:34, 0.88494,   43350000
2023-11-14 19:54:35, 0.88498,   43350000
2023-11-14 19:54:36, 0.88500,   27000000
2023-11-14 19:54:37, 0.88494,   27000000
2023-11-14 19:54:38, 0.88500,   27000000
2023-11-14 19:54:39, 0.88494,   26500000
2023-11-14 19:54:40, 0.88490,   26500000
2023-11-14 19:54:41, 0.88494,   26500000
2023-11-14 19:54:42, 0.88486,   30450000
2023-11-14 19:54:43, 0.88482,   30450000
2023-11-14 19:54:44, 0.88486,   30450000
2023-11-14 19:54:45, 0.88488,   35250000
2023-11-14 19:54:46, 0.88484,   35250000
2023-11-14 19:54:47, 0.88488,   35250000
2023-11-14 19:54:48, 0.88492,  135640000
2023-11-14 19:54:49, 0.88487,  135640000
2023-11-14 19:54:50, 0.88492,  135640000
2023-11-14 19:54:51, 0.88488,   66250000
2023-11-14 19:54:52, 0.88484,   66250000
2023-11-14 19:54:53, 0.88488,   66250000
2023-11-14 19:54:54, 0.88486,   57050000
2023-11-14 19:54:55, 0.88481,   57050000
2023-11-14 19:54:56, 0.88486,   57050000
2023-11-14 19:54:57, 0.88489,   64750000
2023-11-14 19:54:58, 0.88484,   64750000
2023-11-14 19:54:59, 0.88489,   64750000
2023-11-14 19:55:00, 0.88487,   69750000
2023-11-14 19:55:01, 0.88482,   69750000
2023-11-14 19:55:02, 0.88487,   69750000
2023-11-14 19:55:03, 0.88478,   65830000
2023-11-14 19:55:04, 0.88474,   65830000
2023-11-14 19:55:05, 0.88478,   65830000
2023-11-14 19:55:06, 0.88500,   59800000
2023-11-14 19:55:07, 0.88494,   59800000
2023-11-14 19:55:08, 0.88500,   59800000
2023-11-14 19:55:09, 0.88515,  244050000
2023-11-14 19:55:10, 0.88510,  244050000
2023-11-14 19:55:11, 0.88515,  244050000
2023-11-14 19:55:12, 0.88514,   42600000
2023-11-14 19:55:13, 0.88510,   42600000
2023-11-14 19:55:14, 0.88514,   42600000
2023-11-14 19:55:15, 0.88520,   35550000
2023-11-14 19:55:16, 0.88516,   35550000
2023-11-14 19:55:17, 0.88520,   35550000
2023-11-14 19:55:18, 0.88526,   41270000
2023-11-14 19:55:19, 0.88522,   41270000
2023-11-14 19:55:20, 0.88526,   41270000
2023-11-14 19:55:21, 0.88512,   32650000
2023-11-14 19:55:22, 0.88507,   32650000
2023-11-14 19:55:23, 0.88512,   32650000
2023-11-14 19:55:24, 0.88519,   42610000
2023-11-14 19:55:25, 0.88514,   42610000
2023-11-14 19:55:26, 0.88519,   42610000
2023-11-14 19:55:27, 0.88518,   48750000
2023-11-14 19:55:28, 0.88514,   48750000
2023-11-14 19:55:29, 0.88518,   48750000
2023-11-14 19:55:30, 0.88511,   36650000
2023-11-14 19:55:31, 0.88507,   36650000
2023-11-14 19:55:32, 0.88511,   36650000
2023-11-14 19:55:33, 0.88511,   51467000
2023-11-14 19:55:34, 0.88506,   51467000
2023-11-14 19:55:35, 0.88511,   51467000
2023-11-14 19:55:36, 0.88515,   33250000
2023-11-14 19:55:37, 0.88512,   33250000
2023-11-14 19:55:38, 0.88515,   33250000
2023-11-14 19:55:39, 0.88518,   72350000
2023-11-14 19:55:40, 0.88514,   72350000
2023-11-14 19:55:41, 0.88518,   72350000
2023-11-14 19:55:42, 0.88522,   67580000
2023-11-14 19:55:43, 0.88518,   67580000
2023-11-14 19:55:44, 0.88522,   67580000
2023-11-14 19:55:45, 0.88511,   43550000
2023-11-14 19:55:46, 0.88506,   43550000
2023-11-14 19:55:47, 0.88511,   43550000
2023-11-14 19:55:48, 0.88511,   19500000
2023-11-14 19:55:49, 0.88506,   19500000
2023-11-14 19:55:50, 0.88511,   19500000
2023-11-14 19:55:51, 0.88512,   70700000
2023-11-14 19:55:52, 0.88508,   70700000
2023-11-14 19:55:53, 0.88512,   70700000
2023-11-14 19:55:54, 0.88505,   35100000
2023-11-14 19:55:55, 0.88502,   35100000
2023-11-14 19:55:56, 0.88505,   35100000
2023-11-14 19:55:57, 0.88508,   49300000
2023-11-14 19:55:58, 0.88504,   49300000
2023-11-14 19:55:59, 0.88508,   49300000
2023-11-14 19:56:00, 0.88513,   23900000
2023-11-14 19:56:01, 0.88508,   23900000
2023-11-14 19:56:02, 0.88513,   23900000
2023-11-14 19:56:03, 0.88501,   37700000
2023-11-14 19:56:04, 0.88496,   37700000
2023-11-14 19:56:05, 0.88501,   37700000
2023-11-14 19:56:06, 0.88499,   21000000
2023-11-14 19:56:07, 0.88495,   21000000
2023-11-14 19:56:08, 0.88499,   21000000
2023-11-14 19:56:09, 0.88505,   16600000
2023-11-14 19:56:10, 0.88500,   16600000
2023-11-14 19:56:11, 0.88505,   16600000
2023-11-14 19:56:12, 0.88499,   17388000
2023-11-14 19:56:13, 0.88494,   17388000
2023-11-14 19:56:14, 0.88499,   17388000
2023-11-14 19:56:15, 0.88503,   23800000
2023-11-14 19:56:16, 0.88499,   23800000
2023-11-14 19:56:17, 0.88503,   23800000
2023-11-14 19:56:18, 0.88512,   47700000
2023-11-14 19:56:19, 0.88506,   47700000
2023-11-14 19:56:20, 0.88512,   47700000
2023-11-14 19:56:21, 0.88512,   35360000
2023-11-14 19:56:22, 0.88508,   35360000
2023-11-14 19:56:23, 0.88512,   35360000
2023-11-14 19:56:24, 0.88515,   16600000
2023-11-14 19:56:25, 0.88511,   16600000
2023-11-14 19:56:26, 0.88515,   16600000
2023-11-14 19:56:27, 0.88513,   13000000
2023-11-14 19:56:28, 0.88509,   13000000
2023-11-14 19:56:29, 0.88513,   13000000
2023-11-14 19:56:30, 0.88511,   15100000
2023-11-14 19:56:31, 0.88508,   15100000
2023-11-14 19:56:32, 0.88511,   15100000
2023-11-14 19:56:33, 0.88516,   48950000
2023-11-14 19:56:34, 0.88511,   48950000
2023-11-14 19:56:35, 0.88516,   48950000
2023-11-14 19:56:36, 0.88509,   69400000
2023-11-14 19:56:37, 0.88504,   69400000
2023-11-14 19:56:38, 0.88509,   69400000
2023-11-14 19:56:39, 0.88526,   58898000
2023-11-14 19:56:40, 0.88520,   58898000
2023-11-14 19:56:41, 0.88526,   58898000
2023-11-14 19:56:42, 0.88517,   90800000
2023-11-14 19:56:43, 0.88512,   90800000
2023-11-14 19:56:44, 0.88517,   90800000
2023-11-14 19:56:45, 0.88516,   25000000
2023-11-14 19:56:46, 0.88512,   25000000
2023-11-14 19:56:47, 0.88516,   25000000
2023-11-14 19:56:48, 0.88516,   22400000
2023-11-14 19:56:49, 0.88512,   22400000
2023-11-14 19:56:50, 0.88516,   22400000
2023-11-14 19:56:51, 0.88524,   46955000
2023-11-14 19:56:52, 0.88521,   46955000
2023-11-14 19:56:53, 0.88524,   46955000
2023-11-14 19:56:54, 0.88521,   24000000
2023-11-14 19:56:55, 0.88518,   24000000
2023-11-14 19:56:56, 0.88521,   24000000
2023-11-14 19:56:57, 0.88522,   28400000
2023-11-14 19:56:58, 0.88518,   28400000
2023-11-14 19:56:59, 0.88522,   28400000
2023-11-14 19:57:00, 0.88527,   43800000
2023-11-14 19:57:01, 0.88523,   43800000
2023-11-14 19:57:02, 0.88527,   43800000
2023-11-14 19:57:03, 0.88533,   40300000
2023-11-14 19:57:04, 0.88527,   40300000
2023-11-14 19:57:05, 0.88533,   40300000
2023-11-14 19:57:06, 0.88534,   85500000
2023-11-14 19:57:07, 0.88528,   85500000
2023-11-14 19:57:08, 0.88534,   85500000
2023-11-14 19:57:09, 0.88524,   76700000
2023-11-14 19:57:10, 0.88520,   76700000
2023-11-14 19:57:11, 0.88524,   76700000
2023-11-14 19:57:12, 0.88521,   38700000
2023-11-14 19:57:13, 0.88516,   38700000
2023-11-14 19:57:14, 0.88521,   38700000
2023-11-14 19:57:15, 0.88520,   63450000
2023-11-14 19:57:16, 0.88514,   63450000
2023-11-14 19:57:17, 0.88520,   63450000
2023-11-14 19:57:18, 0.88513,   98250000
2023-11-14 19:57:19, 0.88509,   98250000
2023-11-14 19:57:20, 0.88513,   98250000
2023-11-14 19:57:21, 0.88509,   68535000
